time,fossil_fuels,windpower,solarpower,other_green_energy,total_load_actual,price_day_ahead,price_actual,day_of_week,hour_of_day,price_actual_lag_24h,price_actual_lag_1w,price_actual_lag_2w,price_actual_lag_3w,price_actual_lag_4w,fossil_fuels_lag_24h,windpower_lag_24h,solarpower_lag_24h,other_green_energy_lag_24h,total_load_actual_lag_24h
2018-04-30 17:00:00,5617.0,4144.0,1623.0,7588.0,26537.0,45.0,52.09,2.4,17.0,23.68,56.71,58.99,57.07,41.27,4009.0,9809.0,1648.0,4990.0,23212.0
2018-04-30 18:00:00,5876.0,4212.0,863.0,8305.0,27294.0,47.23,54.23,2.1999999999999997,18.0,43.24,60.38,64.03,60.18,47.42,4400.0,9125.0,858.0,5862.0,24495.0
2018-04-30 19:00:00,6636.0,4416.0,296.0,9000.0,29377.0,50.0,56.71,2.0,19.0,51.02,63.6,68.9,62.74,50.59,4843.0,8424.0,406.0,7056.0,27114.0
2018-04-30 20:00:00,6349.0,4262.0,114.0,8732.0,27982.0,48.54,55.61,1.7999999999999998,20.0,52.01,59.09,63.73,58.85,48.08,4748.0,7542.0,252.0,7372.0,26708.0
2018-04-30 21:00:00,6281.0,4143.0,44.0,7970.0,25704.0,47.01,53.79,1.5999999999999996,21.0,47.35,56.71,60.42,53.22,43.05,4529.0,7817.0,178.0,6489.0,25007.0
2018-04-30 22:00:00,5256.0,11957.0,23.0,3537.0,26733.0,30.0,53.63,1.3999999999999997,22.0,43.15,51.46,51.22,45.37,34.64,4897.0,7620.0,159.0,5911.0,23209.0
2018-04-30 23:00:00,5277.0,11976.0,23.0,3136.0,24878.0,11.73,45.22,1.1999999999999993,23.0,38.12,50.11,50.74,41.38,31.93,4585.0,7317.0,112.0,5387.0,21702.0
2018-05-01 00:00:00,5051.0,11624.0,24.0,2943.0,23584.0,6.86,43.83,1.0,12.0,31.31,48.42,49.39,35.29,23.88,4720.0,6483.0,112.0,5354.0,20684.0
2018-05-01 01:00:00,4794.0,11158.0,23.0,2859.0,23014.0,5.0,43.27,1.0,1.0,31.52,49.21,48.64,34.52,18.82,4733.0,5859.0,112.0,5228.0,20235.0
2018-05-01 02:00:00,4812.0,10948.0,24.0,2888.0,22802.0,5.0,43.48,1.0,2.0,39.0,48.8,48.34,35.61,17.89,4819.0,5451.0,112.0,5281.0,20057.0
2018-05-01 03:00:00,4854.0,11265.0,24.0,2821.0,23141.0,13.51,45.43,1.0,3.0,42.92,50.21,50.88,39.78,27.49,5139.0,4840.0,112.0,5451.0,20504.0
2018-05-01 04:00:00,4863.0,11339.0,25.0,3049.0,24878.0,23.96,45.66,1.0,4.0,43.77,54.84,55.11,47.99,36.29,5222.0,4329.0,113.0,6125.0,22330.0
2018-05-01 05:00:00,5199.0,11089.0,24.0,3392.0,27954.0,40.1,46.35,1.0,5.0,50.97,56.81,61.67,51.44,45.66,5190.0,3660.0,168.0,7016.0,23951.0
2018-05-01 06:00:00,5313.0,10971.0,35.0,3631.0,29972.0,49.34,46.47,1.0,6.0,54.35,60.01,64.08,60.14,49.97,5663.0,2799.0,694.0,8456.0,26140.0
2018-05-01 07:00:00,5756.0,11222.0,347.0,4269.0,31666.0,51.73,50.68,1.0,7.0,54.68,61.02,63.02,62.41,50.39,6268.0,2565.0,1457.0,9207.0,28161.0
2018-05-01 08:00:00,5756.0,11638.0,847.0,4370.0,32685.0,53.27,51.37,1.0,8.0,54.36,59.13,62.64,59.56,49.95,6274.0,2703.0,2159.0,9333.0,28900.0
2018-05-01 09:00:00,5857.0,11747.0,1238.0,4942.0,32938.0,52.02,52.29,1.0,9.0,55.77,58.49,61.78,59.66,48.71,6173.0,2881.0,2707.0,9233.0,29116.0
2018-05-01 10:00:00,5984.0,11499.0,1467.0,4876.0,32688.0,51.95,52.13,1.0,10.0,55.46,58.55,60.91,57.27,45.44,5802.0,3051.0,2941.0,9293.0,29353.0
2018-05-01 11:00:00,5957.0,11134.0,1506.0,4641.0,32605.0,52.02,52.09,1.0,11.0,55.66,57.12,61.08,57.66,43.8,5780.0,3284.0,2991.0,9274.0,29558.0
2018-05-01 12:00:00,5768.0,10748.0,1397.0,4384.0,31278.0,51.95,51.77,1.0,12.0,55.67,56.39,59.2,57.63,41.75,5943.0,3437.0,2990.0,8844.0,28945.0
2018-05-01 13:00:00,5602.0,9841.0,1192.0,4121.0,30103.0,52.53,43.44,1.0,13.0,54.01,53.9,58.19,56.82,37.99,5669.0,3604.0,3153.0,8069.0,27862.0
2018-05-01 14:00:00,6238.0,8455.0,749.0,4959.0,29527.0,53.99,42.54,1.0,14.0,52.64,52.48,57.7,56.44,35.52,5673.0,3873.0,2897.0,7773.0,27369.0
2018-05-01 15:00:00,6512.0,7311.0,229.0,6141.0,29577.0,56.35,40.52,1.0,15.0,52.11,53.73,58.91,56.49,35.39,5787.0,3748.0,2600.0,7700.0,27001.0
2018-05-01 16:00:00,6719.0,6776.0,27.0,6645.0,30530.0,58.19,41.94,1.0,16.0,50.99,53.44,58.83,56.04,35.95,5565.0,4353.0,2059.0,7271.0,26600.0
2018-05-01 17:00:00,7065.0,6292.0,23.0,6839.0,30552.0,58.76,43.15,1.0,17.0,52.09,55.37,64.58,56.94,36.9,5617.0,4144.0,1623.0,7588.0,26537.0
2018-05-01 18:00:00,6970.0,5779.0,22.0,7367.0,30691.0,60.58,52.59,1.0,18.0,54.23,61.18,69.81,64.21,45.79,5876.0,4212.0,863.0,8305.0,27294.0
2018-05-01 19:00:00,6804.0,5433.0,22.0,7243.0,30420.0,61.01,56.2,1.0,19.0,56.71,63.71,76.39,68.87,50.88,6636.0,4416.0,296.0,9000.0,29377.0
2018-05-01 20:00:00,6703.0,5346.0,21.0,6633.0,28961.0,58.05,55.91,1.0,20.0,55.61,60.06,68.32,64.3,48.16,6349.0,4262.0,114.0,8732.0,27982.0
2018-05-01 21:00:00,7105.0,5171.0,22.0,5862.0,27068.0,55.01,53.63,1.0,21.0,53.79,57.52,61.29,58.41,40.95,6281.0,4143.0,44.0,7970.0,25704.0
2018-05-01 22:00:00,10434.0,4319.0,17.0,3352.0,27141.0,58.09,48.51,1.0,22.0,53.63,51.39,60.2,45.27,34.49,5256.0,11957.0,23.0,3537.0,26733.0
2018-05-01 23:00:00,9787.0,4335.0,17.0,2766.0,25150.0,49.59,42.45,1.0,23.0,45.22,48.7,60.17,42.12,32.94,5277.0,11976.0,23.0,3136.0,24878.0
2018-05-02 00:00:00,8881.0,4371.0,17.0,2618.0,23959.0,44.78,41.06,2.0,12.0,43.83,52.09,59.04,40.74,27.81,5051.0,11624.0,24.0,2943.0,23584.0
2018-05-02 01:00:00,8782.0,4551.0,17.0,2695.0,23602.0,44.35,41.09,2.0,1.0,43.27,52.16,57.37,38.83,22.51,4794.0,11158.0,23.0,2859.0,23014.0
2018-05-02 02:00:00,8800.0,4726.0,17.0,2564.0,23523.0,44.35,40.23,2.0,2.0,43.48,51.14,55.42,34.89,19.86,4812.0,10948.0,24.0,2888.0,22802.0
2018-05-02 03:00:00,8853.0,5233.0,17.0,2613.0,24433.0,44.35,41.81,2.0,3.0,45.43,50.27,56.33,36.43,27.07,4854.0,11265.0,24.0,2821.0,23141.0
2018-05-02 04:00:00,9940.0,5537.0,17.0,2888.0,27734.0,49.33,51.33,2.0,4.0,45.66,54.15,59.51,42.7,36.02,4863.0,11339.0,25.0,3049.0,24878.0
2018-05-02 05:00:00,11476.0,5634.0,17.0,4662.0,32930.0,59.35,53.71,2.0,5.0,46.35,58.2,61.14,48.37,40.44,5199.0,11089.0,24.0,3392.0,27954.0
2018-05-02 06:00:00,12990.0,5758.0,26.0,6337.0,36421.0,60.81,58.0,2.0,6.0,46.47,60.24,63.05,56.08,45.48,5313.0,10971.0,35.0,3631.0,29972.0
2018-05-02 07:00:00,13563.0,6014.0,292.0,7272.0,38380.0,62.62,58.98,2.0,7.0,50.68,60.5,62.12,60.18,45.62,5756.0,11222.0,347.0,4269.0,31666.0
2018-05-02 08:00:00,13802.0,6215.0,801.0,7662.0,39310.0,62.02,57.43,2.0,8.0,51.37,60.09,61.63,60.6,44.43,5756.0,11638.0,847.0,4370.0,32685.0
2018-05-02 09:00:00,13698.0,6786.0,1404.0,6796.0,39372.0,60.77,56.58,2.0,9.0,52.29,60.79,59.68,58.9,41.02,5857.0,11747.0,1238.0,4942.0,32938.0
2018-05-02 10:00:00,13562.0,7098.0,1815.0,5882.0,38823.0,59.42,56.85,2.0,10.0,52.13,59.17,58.64,57.12,40.12,5984.0,11499.0,1467.0,4876.0,32688.0
2018-05-02 11:00:00,13866.0,7624.0,1867.0,4950.0,38987.0,59.31,56.91,2.0,11.0,52.09,59.4,57.74,52.65,40.23,5957.0,11134.0,1506.0,4641.0,32605.0
2018-05-02 12:00:00,13630.0,7868.0,1639.0,3699.0,37353.0,57.5,56.44,2.0,12.0,51.77,55.72,54.71,50.33,37.74,5768.0,10748.0,1397.0,4384.0,31278.0
2018-05-02 13:00:00,13630.0,8110.0,1247.0,3750.0,37003.0,53.56,55.38,2.0,13.0,43.44,49.69,54.97,46.27,37.09,5602.0,9841.0,1192.0,4121.0,30103.0
2018-05-02 14:00:00,13924.0,8160.0,963.0,3929.0,37051.0,53.4,54.5,2.0,14.0,42.54,49.65,54.82,46.24,36.87,6238.0,8455.0,749.0,4959.0,29527.0
2018-05-02 15:00:00,14152.0,8111.0,483.0,4993.0,37064.0,56.93,52.48,2.0,15.0,40.52,48.82,54.68,43.88,37.14,6512.0,7311.0,229.0,6141.0,29577.0
2018-05-02 16:00:00,14174.0,7547.0,98.0,5670.0,37525.0,58.99,53.35,2.0,16.0,41.94,47.44,54.55,43.32,40.55,6719.0,6776.0,27.0,6645.0,30530.0
2018-05-02 17:00:00,14239.0,7017.0,18.0,7152.0,39542.0,60.57,54.31,2.0,17.0,43.15,48.19,56.67,49.53,47.73,7065.0,6292.0,23.0,6839.0,30552.0
2018-05-02 18:00:00,14392.0,6615.0,17.0,8007.0,40068.0,61.81,55.17,2.0,18.0,52.59,49.93,62.06,51.76,53.4,6970.0,5779.0,22.0,7367.0,30691.0
2018-05-02 19:00:00,14157.0,6139.0,16.0,7602.0,38954.0,60.77,57.12,2.0,19.0,56.2,55.7,62.86,56.1,58.55,6804.0,5433.0,22.0,7243.0,30420.0
2018-05-02 20:00:00,13609.0,6269.0,16.0,5600.0,35865.0,58.55,55.91,2.0,20.0,55.91,50.58,60.81,50.95,53.19,6703.0,5346.0,21.0,6633.0,28961.0
2018-05-02 21:00:00,12589.0,6253.0,14.0,4068.0,32174.0,49.59,53.29,2.0,21.0,53.63,46.83,57.64,49.87,52.49,7105.0,5171.0,22.0,5862.0,27068.0
2018-05-02 22:00:00,5875.0,11262.0,38.0,4807.0,25638.0,39.1,50.91,2.0,22.0,48.51,43.33,53.52,42.14,54.51,10434.0,4319.0,17.0,3352.0,27141.0
2018-05-02 23:00:00,6042.0,10571.0,25.0,4488.0,23896.0,38.37,44.5,2.0,23.0,42.45,42.46,52.85,39.0,53.94,9787.0,4335.0,17.0,2766.0,25150.0
2018-05-03 00:00:00,5504.0,10828.0,25.0,3977.0,22647.0,36.19,42.65,3.0,12.0,41.06,41.41,52.62,37.87,52.85,8881.0,4371.0,17.0,2618.0,23959.0
2018-05-03 01:00:00,5749.0,10713.0,25.0,4425.0,22360.0,34.39,41.74,3.0,1.0,41.09,42.1,52.03,37.22,52.78,8782.0,4551.0,17.0,2695.0,23602.0
2018-05-03 02:00:00,5540.0,10842.0,25.0,3984.0,22442.0,33.0,41.79,3.0,2.0,40.23,42.11,51.22,36.49,52.91,8800.0,4726.0,17.0,2564.0,23523.0
2018-05-03 03:00:00,5685.0,11429.0,25.0,4014.0,23273.0,38.2,42.5,3.0,3.0,41.81,42.75,52.59,38.85,53.75,8853.0,5233.0,17.0,2613.0,24433.0
2018-05-03 04:00:00,6551.0,10909.0,26.0,4502.0,26621.0,40.22,47.84,3.0,4.0,51.33,44.96,53.07,48.22,52.39,9940.0,5537.0,17.0,2888.0,27734.0
2018-05-03 05:00:00,7546.0,10305.0,36.0,6002.0,31183.0,51.17,55.69,3.0,5.0,53.71,51.33,58.22,54.65,54.24,11476.0,5634.0,17.0,4662.0,32930.0
2018-05-03 06:00:00,8759.0,9607.0,267.0,8126.0,34231.0,60.0,60.59,3.0,6.0,58.0,53.79,58.45,61.44,64.25,12990.0,5758.0,26.0,6337.0,36421.0
2018-05-03 07:00:00,9399.0,9502.0,722.0,9346.0,35881.0,62.48,59.39,3.0,7.0,58.98,56.95,58.51,64.79,64.66,13563.0,6014.0,292.0,7272.0,38380.0
2018-05-03 08:00:00,9765.0,9171.0,1017.0,9708.0,36663.0,62.0,56.98,3.0,8.0,57.43,56.9,55.26,64.62,62.44,13802.0,6215.0,801.0,7662.0,39310.0
2018-05-03 09:00:00,9960.0,8801.0,1237.0,9510.0,36749.0,59.9,55.68,3.0,9.0,56.58,56.92,53.44,64.18,59.54,13698.0,6786.0,1404.0,6796.0,39372.0
2018-05-03 10:00:00,9768.0,8496.0,1501.0,8669.0,36215.0,56.08,53.39,3.0,10.0,56.85,58.65,53.41,61.94,54.62,13562.0,7098.0,1815.0,5882.0,38823.0
2018-05-03 11:00:00,9411.0,8262.0,1753.0,8332.0,36104.0,55.03,53.11,3.0,11.0,56.91,59.9,53.4,60.47,55.29,13866.0,7624.0,1867.0,4950.0,38987.0
2018-05-03 12:00:00,9053.0,8393.0,1904.0,7490.0,34904.0,54.01,50.54,3.0,12.0,56.44,56.97,52.23,58.25,54.27,13630.0,7868.0,1639.0,3699.0,37353.0
2018-05-03 13:00:00,8942.0,8256.0,1654.0,7154.0,34163.0,55.1,49.88,3.0,13.0,55.38,57.53,51.0,55.61,51.76,13630.0,8110.0,1247.0,3750.0,37003.0
2018-05-03 14:00:00,9035.0,8885.0,1401.0,6808.0,33715.0,55.01,49.32,3.0,14.0,54.5,57.53,49.08,55.42,51.54,13924.0,8160.0,963.0,3929.0,37051.0
2018-05-03 15:00:00,9602.0,9435.0,1033.0,6854.0,33660.0,54.94,46.03,3.0,15.0,52.48,57.69,49.23,56.62,50.03,14152.0,8111.0,483.0,4993.0,37064.0
2018-05-03 16:00:00,9955.0,9916.0,428.0,6483.0,33738.0,56.68,43.58,3.0,16.0,53.35,56.72,50.92,58.18,51.34,14174.0,7547.0,98.0,5670.0,37525.0
2018-05-03 17:00:00,9955.0,10457.0,125.0,8447.0,36017.0,63.39,47.0,3.0,17.0,54.31,61.67,58.15,61.7,55.98,14239.0,7017.0,18.0,7152.0,39542.0
2018-05-03 18:00:00,9884.0,11364.0,112.0,7965.0,37131.0,62.48,49.24,3.0,18.0,55.17,65.33,58.71,68.17,59.05,14392.0,6615.0,17.0,8007.0,40068.0
2018-05-03 19:00:00,9000.0,11754.0,60.0,6747.0,36192.0,54.96,53.56,3.0,19.0,57.12,67.36,60.72,83.0,58.33,14157.0,6139.0,16.0,7602.0,38954.0
2018-05-03 20:00:00,8557.0,12093.0,32.0,5699.0,33508.0,52.01,54.19,3.0,20.0,55.91,62.87,54.66,65.72,53.53,13609.0,6269.0,16.0,5600.0,35865.0
2018-05-03 21:00:00,8096.0,12142.0,25.0,5103.0,30346.0,49.08,48.6,3.0,21.0,53.29,57.98,51.95,60.25,53.2,12589.0,6253.0,14.0,4068.0,32174.0
2018-05-03 22:00:00,5798.0,6808.0,298.0,7433.0,26548.0,49.3,42.49,3.0,22.0,50.91,59.12,43.03,64.34,44.56,5875.0,11262.0,38.0,4807.0,25638.0
2018-05-03 23:00:00,5769.0,5778.0,284.0,7303.0,24772.0,48.8,40.61,3.0,23.0,44.5,57.13,43.08,61.3,37.35,6042.0,10571.0,25.0,4488.0,23896.0
2018-05-04 00:00:00,5619.0,4809.0,280.0,6747.0,23642.0,47.6,39.02,4.0,12.0,42.65,54.71,42.26,57.32,35.99,5504.0,10828.0,25.0,3977.0,22647.0
2018-05-04 01:00:00,5534.0,4278.0,264.0,6655.0,23244.0,47.55,38.36,4.0,1.0,41.74,52.41,42.02,56.44,35.31,5749.0,10713.0,25.0,4425.0,22360.0
2018-05-04 02:00:00,5545.0,3917.0,212.0,6713.0,23138.0,47.66,38.01,4.0,2.0,41.79,52.3,42.62,55.75,35.8,5540.0,10842.0,25.0,3984.0,22442.0
2018-05-04 03:00:00,5707.0,3587.0,161.0,7060.0,23626.0,48.6,39.99,4.0,3.0,42.5,52.86,42.78,57.44,38.86,5685.0,11429.0,25.0,4014.0,23273.0
2018-05-04 04:00:00,6395.0,3482.0,102.0,9324.0,26035.0,46.85,42.3,4.0,4.0,47.84,57.41,48.79,63.16,49.25,6551.0,10909.0,26.0,4502.0,26621.0
2018-05-04 05:00:00,7661.0,3731.0,95.0,10500.0,29629.0,49.3,52.68,4.0,5.0,55.69,58.83,52.99,64.17,52.52,7546.0,10305.0,36.0,6002.0,31183.0
2018-05-04 06:00:00,8889.0,3825.0,380.0,10992.0,31593.0,54.92,57.07,4.0,6.0,60.59,61.72,57.75,72.26,56.6,8759.0,9607.0,267.0,8126.0,34231.0
2018-05-04 07:00:00,9410.0,3604.0,1528.0,11404.0,32835.0,55.92,55.93,4.0,7.0,59.39,61.58,57.02,72.59,55.36,9399.0,9502.0,722.0,9346.0,35881.0
2018-05-04 08:00:00,9081.0,3933.0,3411.0,10554.0,33051.0,52.5,52.34,4.0,8.0,56.98,61.41,52.13,70.01,52.16,9765.0,9171.0,1017.0,9708.0,36663.0
2018-05-04 09:00:00,8333.0,4471.0,4725.0,9442.0,32809.0,49.1,50.32,4.0,9.0,55.68,60.65,50.07,70.33,51.56,9960.0,8801.0,1237.0,9510.0,36749.0
2018-05-04 10:00:00,6397.0,5051.0,4994.0,8512.0,32699.0,47.17,51.36,4.0,10.0,53.39,60.42,48.7,70.25,49.42,9768.0,8496.0,1501.0,8669.0,36215.0
2018-05-04 11:00:00,6053.0,5260.0,5095.0,8581.0,32407.0,47.52,52.69,4.0,11.0,53.11,59.97,46.46,70.54,44.37,9411.0,8262.0,1753.0,8332.0,36104.0
2018-05-04 12:00:00,5906.0,5826.0,5038.0,7386.0,31444.0,46.3,50.82,4.0,12.0,50.54,57.3,43.99,66.99,41.0,9053.0,8393.0,1904.0,7490.0,34904.0
2018-05-04 13:00:00,5780.0,6092.0,4790.0,6605.0,30678.0,45.07,50.88,4.0,13.0,49.88,55.94,42.57,65.47,37.21,8942.0,8256.0,1654.0,7154.0,34163.0
2018-05-04 14:00:00,5721.0,6375.0,4393.0,6933.0,30396.0,45.01,50.37,4.0,14.0,49.32,53.7,41.2,65.21,37.26,9035.0,8885.0,1401.0,6808.0,33715.0
2018-05-04 15:00:00,5659.0,6723.0,3756.0,7195.0,29929.0,43.01,50.53,4.0,15.0,46.03,51.71,43.79,62.95,40.08,9602.0,9435.0,1033.0,6854.0,33660.0
2018-05-04 16:00:00,6109.0,7036.0,2701.0,7619.0,29482.0,44.49,47.02,4.0,16.0,43.58,48.7,46.84,61.06,46.6,9955.0,9916.0,428.0,6483.0,33738.0
2018-05-04 17:00:00,6952.0,7170.0,1502.0,8959.0,29549.0,47.18,50.59,4.0,17.0,47.0,52.35,49.24,64.6,49.77,9955.0,10457.0,125.0,8447.0,36017.0
2018-05-04 18:00:00,7467.0,7257.0,769.0,9902.0,31202.0,49.1,53.63,4.0,18.0,49.24,57.89,52.8,70.33,53.26,9884.0,11364.0,112.0,7965.0,37131.0
2018-05-04 19:00:00,7738.0,7754.0,528.0,10198.0,33185.0,49.4,56.8,4.0,19.0,53.56,60.88,53.98,76.98,53.77,9000.0,11754.0,60.0,6747.0,36192.0
2018-05-04 20:00:00,6561.0,8684.0,418.0,8829.0,30762.0,46.4,55.8,4.0,20.0,54.19,57.86,51.62,69.81,49.96,8557.0,12093.0,32.0,5699.0,33508.0
2018-05-04 21:00:00,5907.0,9866.0,312.0,6696.0,28457.0,46.4,53.51,4.0,21.0,48.6,52.47,48.76,66.52,49.1,8096.0,12142.0,25.0,5103.0,30346.0
2018-05-04 22:00:00,5737.0,8291.0,348.0,5134.0,26099.0,47.18,52.42,4.0,22.0,42.49,49.67,48.71,61.76,49.27,5798.0,6808.0,298.0,7433.0,26548.0
2018-05-04 23:00:00,5572.0,7829.0,337.0,4710.0,24450.0,41.83,47.69,4.0,23.0,40.61,45.54,47.63,59.14,43.87,5769.0,5778.0,284.0,7303.0,24772.0
2018-05-05 00:00:00,5577.0,7355.0,285.0,4475.0,23079.0,38.19,44.72,5.0,12.0,39.02,45.98,43.07,57.85,41.8,5619.0,4809.0,280.0,6747.0,23642.0
2018-05-05 01:00:00,5425.0,6932.0,282.0,4466.0,22503.0,37.73,44.57,5.0,1.0,38.36,49.92,42.8,57.89,39.32,5534.0,4278.0,264.0,6655.0,23244.0
2018-05-05 02:00:00,5624.0,6420.0,240.0,4589.0,22163.0,38.02,45.52,5.0,2.0,38.01,51.92,43.05,56.81,39.62,5545.0,3917.0,212.0,6713.0,23138.0
2018-05-05 03:00:00,5548.0,5962.0,138.0,4690.0,21933.0,38.69,45.76,5.0,3.0,39.99,52.04,42.65,56.26,39.61,5707.0,3587.0,161.0,7060.0,23626.0
2018-05-05 04:00:00,5517.0,5670.0,79.0,4582.0,22360.0,39.64,46.44,5.0,4.0,42.3,53.86,41.93,56.85,41.05,6395.0,3482.0,102.0,9324.0,26035.0
2018-05-05 05:00:00,5701.0,5358.0,130.0,4691.0,22916.0,40.49,47.01,5.0,5.0,52.68,54.03,40.57,56.17,42.17,7661.0,3731.0,95.0,10500.0,29629.0
2018-05-05 06:00:00,5450.0,4864.0,755.0,5215.0,24870.0,43.62,50.42,5.0,6.0,57.07,52.8,43.3,54.74,42.72,8889.0,3825.0,380.0,10992.0,31593.0
2018-05-05 07:00:00,5809.0,4603.0,2168.0,6155.0,27051.0,46.54,52.23,5.0,7.0,55.93,54.67,42.92,60.13,48.51,9410.0,3604.0,1528.0,11404.0,32835.0
2018-05-05 08:00:00,5416.0,4441.0,3823.0,6316.0,28408.0,48.43,53.69,5.0,8.0,52.34,54.69,46.8,61.4,52.53,9081.0,3933.0,3411.0,10554.0,33051.0
2018-05-05 09:00:00,5320.0,4387.0,4519.0,5570.0,28673.0,49.51,55.37,5.0,9.0,50.32,54.23,47.95,61.24,54.95,8333.0,4471.0,4725.0,9442.0,32809.0
2018-05-05 10:00:00,5246.0,4579.0,4947.0,5617.0,28435.0,49.44,55.55,5.0,10.0,51.36,54.5,46.59,59.35,54.02,6397.0,5051.0,4994.0,8512.0,32699.0
2018-05-05 11:00:00,4989.0,4818.0,5041.0,5693.0,28397.0,49.69,56.14,5.0,11.0,52.69,53.84,47.2,58.73,52.82,6053.0,5260.0,5095.0,8581.0,32407.0
2018-05-05 12:00:00,4858.0,4930.0,4987.0,5706.0,27736.0,49.19,55.64,5.0,12.0,50.82,49.86,45.32,57.53,52.89,5906.0,5826.0,5038.0,7386.0,31444.0
2018-05-05 13:00:00,4595.0,4810.0,4800.0,5541.0,26467.0,46.63,52.66,5.0,13.0,50.88,40.88,42.19,50.42,48.94,5780.0,6092.0,4790.0,6605.0,30678.0
2018-05-05 14:00:00,4494.0,4677.0,4422.0,5691.0,25651.0,45.07,51.35,5.0,14.0,50.37,40.48,42.37,48.51,45.62,5721.0,6375.0,4393.0,6933.0,30396.0
2018-05-05 15:00:00,4651.0,4877.0,3802.0,5228.0,25166.0,46.54,52.84,5.0,15.0,50.53,39.41,42.72,45.74,44.48,5659.0,6723.0,3756.0,7195.0,29929.0
2018-05-05 16:00:00,4829.0,5130.0,3015.0,5099.0,24870.0,47.0,53.12,5.0,16.0,47.02,40.64,43.06,49.98,48.72,6109.0,7036.0,2701.0,7619.0,29482.0
2018-05-05 17:00:00,4982.0,5289.0,2195.0,6097.0,25055.0,46.44,52.56,5.0,17.0,50.59,42.64,47.99,51.83,50.37,6952.0,7170.0,1502.0,8959.0,29549.0
2018-05-05 18:00:00,5093.0,5644.0,1136.0,6456.0,25665.0,48.43,55.14,5.0,18.0,53.63,52.14,51.01,59.14,56.81,7467.0,7257.0,769.0,9902.0,31202.0
2018-05-05 19:00:00,5679.0,5654.0,525.0,7300.0,27547.0,51.15,57.48,5.0,19.0,56.8,56.24,54.76,63.3,61.8,7738.0,7754.0,528.0,10198.0,33185.0
2018-05-05 20:00:00,5835.0,5899.0,419.0,7096.0,27152.0,50.0,56.44,5.0,20.0,55.8,55.59,52.45,59.52,58.26,6561.0,8684.0,418.0,8829.0,30762.0
2018-05-05 21:00:00,5648.0,5697.0,401.0,6737.0,25448.0,49.14,55.14,5.0,21.0,53.51,54.57,50.68,55.09,56.8,5907.0,9866.0,312.0,6696.0,28457.0
2018-05-05 22:00:00,9743.0,4055.0,163.0,4765.0,25136.0,53.22,55.5,5.0,22.0,52.42,54.06,51.78,47.06,52.12,5737.0,8291.0,348.0,5134.0,26099.0
2018-05-05 23:00:00,9591.0,3773.0,150.0,4547.0,23802.0,52.33,54.71,5.0,23.0,47.69,46.17,49.64,45.56,47.52,5572.0,7829.0,337.0,4710.0,24450.0
2018-05-06 00:00:00,9439.0,3625.0,150.0,4371.0,22976.0,51.0,51.35,6.0,12.0,44.72,42.43,49.54,41.58,40.65,5577.0,7355.0,285.0,4475.0,23079.0
2018-05-06 01:00:00,9258.0,3428.0,148.0,4274.0,22591.0,50.17,50.65,6.0,1.0,44.57,44.41,48.76,41.59,40.8,5425.0,6932.0,282.0,4466.0,22503.0
2018-05-06 02:00:00,9408.0,3303.0,142.0,4176.0,22447.0,50.01,50.78,6.0,2.0,45.52,44.8,47.39,41.44,40.62,5624.0,6420.0,240.0,4589.0,22163.0
2018-05-06 03:00:00,9625.0,3113.0,91.0,4349.0,22823.0,50.79,52.5,6.0,3.0,45.76,44.87,48.68,40.25,39.35,5548.0,5962.0,138.0,4690.0,21933.0
2018-05-06 04:00:00,10518.0,2715.0,83.0,4847.0,24577.0,53.13,54.24,6.0,4.0,46.44,43.64,48.96,41.67,39.63,5517.0,5670.0,79.0,4582.0,22360.0
2018-05-06 05:00:00,11535.0,2545.0,130.0,5345.0,27169.0,58.01,53.28,6.0,5.0,47.01,40.39,48.91,42.15,39.46,5701.0,5358.0,130.0,4691.0,22916.0
2018-05-06 06:00:00,11595.0,2250.0,502.0,6476.0,29491.0,62.8,53.89,6.0,6.0,50.42,38.24,50.68,45.13,41.85,5450.0,4864.0,755.0,5215.0,24870.0
2018-05-06 07:00:00,11651.0,1959.0,1176.0,7307.0,30776.0,63.9,57.04,6.0,7.0,52.23,42.09,50.18,44.06,41.46,5809.0,4603.0,2168.0,6155.0,27051.0
2018-05-06 08:00:00,11566.0,1990.0,1881.0,7676.0,31424.0,63.79,55.83,6.0,8.0,53.69,39.74,50.24,46.0,41.25,5416.0,4441.0,3823.0,6316.0,28408.0
2018-05-06 09:00:00,11631.0,2296.0,2379.0,8547.0,32048.0,62.8,57.03,6.0,9.0,55.37,37.41,50.06,47.24,40.43,5320.0,4387.0,4519.0,5570.0,28673.0
2018-05-06 10:00:00,5273.0,736.0,145.0,5066.0,19964.0,62.86,57.17,6.0,10.0,55.55,30.77,48.61,46.89,40.4,5246.0,4579.0,4947.0,5617.0,28435.0
2018-05-06 11:00:00,11666.0,2589.0,2544.0,6436.0,32090.0,62.87,58.26,6.0,11.0,56.14,22.91,46.91,46.18,40.67,4989.0,4818.0,5041.0,5693.0,28397.0
2018-05-06 12:00:00,11687.0,2577.0,2433.0,6036.0,31028.0,62.8,58.45,6.0,12.0,55.64,18.15,48.6,44.19,40.53,4858.0,4930.0,4987.0,5706.0,27736.0
2018-05-06 13:00:00,11678.0,2735.0,2254.0,5962.0,30609.0,60.0,56.83,6.0,13.0,52.66,14.61,42.91,43.1,35.83,4595.0,4810.0,4800.0,5541.0,26467.0
